user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
244821,34308,30,COMPLETED,34308,"2024-10-16 14:58:41",34308,"2024-10-16 14:58:41"
244901,34308,31,COMPLETED,34308,"2024-10-16 15:02:24",34308,"2024-10-16 15:02:24"
360167,34646,1,COMPLETED,34646,"2024-10-19 16:39:30",34646,"2024-10-19 16:39:30"
360265,34646,2,COMPLETED,34646,"2024-10-19 16:43:40",34646,"2024-10-19 16:43:40"
360405,34646,3,COMPLETED,34646,"2024-10-19 16:51:16",34646,"2024-10-19 16:51:16"
360604,34646,4,COMPLETED,34646,"2024-10-19 17:01:32",34646,"2024-10-19 17:01:32"
360745,34646,5,COMPLETED,34646,"2024-10-19 17:09:47",34646,"2024-10-19 17:09:47"
361122,34646,6,COMPLETED,34646,"2024-10-19 17:28:37",34646,"2024-10-19 17:28:37"
361174,34646,7,COMPLETED,34646,"2024-10-19 17:31:10",34646,"2024-10-19 17:31:10"
2614447,34646,8,COMPLETED,34646,"2024-11-01 14:14:44",34646,"2024-11-01 14:14:44"
2615123,34646,9,COMPLETED,34646,"2024-11-01 14:18:32",34646,"2024-11-01 14:18:32"
2616889,34646,10,COMPLETED,34646,"2024-11-01 14:29:04",34646,"2024-11-01 14:29:04"
2618634,34646,11,COMPLETED,34646,"2024-11-01 14:39:46",34646,"2024-11-01 14:39:46"
2623450,34646,12,COMPLETED,34646,"2024-11-01 15:08:56",34646,"2024-11-01 15:08:56"
2737887,34646,13,COMPLETED,34646,"2024-11-02 13:41:42",34646,"2024-11-02 13:41:42"
2741846,34646,14,COMPLETED,34646,"2024-11-02 14:03:48",34646,"2024-11-02 14:03:48"
2745532,34646,15,COMPLETED,34646,"2024-11-02 14:25:42",34646,"2024-11-02 14:25:42"
2747988,34646,16,COMPLETED,34646,"2024-11-02 14:39:08",34646,"2024-11-02 14:39:08"
2750000,34646,17,COMPLETED,34646,"2024-11-02 14:50:33",34646,"2024-11-02 14:50:33"
2754419,34646,18,COMPLETED,34646,"2024-11-02 15:15:58",34646,"2024-11-02 15:15:58"
2757015,34646,19,COMPLETED,34646,"2024-11-02 15:31:29",34646,"2024-11-02 15:31:29"
2759697,34646,20,COMPLETED,34646,"2024-11-02 15:49:27",34646,"2024-11-02 15:49:27"
2760455,34646,21,COMPLETED,34646,"2024-11-02 15:55:08",34646,"2024-11-02 15:55:08"
2762867,34646,23,COMPLETED,34646,"2024-11-02 16:18:05",34646,"2024-11-02 16:18:05"
2763584,34646,24,COMPLETED,34646,"2024-11-02 16:25:13",34646,"2024-11-02 16:25:13"
2764319,34646,25,COMPLETED,34646,"2024-11-02 16:32:59",34646,"2024-11-02 16:32:59"
2864066,34646,26,COMPLETED,34646,"2024-11-03 13:38:56",34646,"2024-11-03 13:38:56"
2868799,34646,27,COMPLETED,34646,"2024-11-03 14:04:19",34646,"2024-11-03 14:04:19"
2870348,34646,28,COMPLETED,34646,"2024-11-03 14:12:34",34646,"2024-11-03 14:12:34"
2871800,34646,29,COMPLETED,34646,"2024-11-03 14:20:25",34646,"2024-11-03 14:20:25"
2872722,34646,30,COMPLETED,34646,"2024-11-03 14:25:20",34646,"2024-11-03 14:25:20"
2874570,34646,31,COMPLETED,34646,"2024-11-03 14:34:57",34646,"2024-11-03 14:34:57"
153034,34785,1,COMPLETED,34785,"2024-10-07 11:16:05",34785,"2024-10-07 11:16:05"
153046,34785,2,COMPLETED,34785,"2024-10-07 11:17:10",34785,"2024-10-07 11:17:10"
153054,34785,3,COMPLETED,34785,"2024-10-07 11:17:37",34785,"2024-10-07 11:17:37"
153056,34785,4,COMPLETED,34785,"2024-10-07 11:17:54",34785,"2024-10-07 11:17:54"
153091,34785,5,COMPLETED,34785,"2024-10-07 11:20:13",34785,"2024-10-07 11:20:13"
153128,34785,6,COMPLETED,34785,"2024-10-07 11:22:58",34785,"2024-10-07 11:22:58"
153129,34785,7,COMPLETED,34785,"2024-10-07 11:23:04",34785,"2024-10-07 11:23:04"
153207,34785,8,COMPLETED,34785,"2024-10-07 11:31:01",34785,"2024-10-07 11:31:01"
153213,34785,9,COMPLETED,34785,"2024-10-07 11:31:31",34785,"2024-10-07 11:31:31"
153215,34785,10,COMPLETED,34785,"2024-10-07 11:31:47",34785,"2024-10-07 11:31:47"
153225,34785,11,COMPLETED,34785,"2024-10-07 11:32:29",34785,"2024-10-07 11:32:29"
153227,34785,12,COMPLETED,34785,"2024-10-07 11:33:07",34785,"2024-10-07 11:33:07"
153235,34785,13,COMPLETED,34785,"2024-10-07 11:34:47",34785,"2024-10-07 11:34:47"
153257,34785,14,COMPLETED,34785,"2024-10-07 11:40:04",34785,"2024-10-07 11:40:04"
163086,34785,16,COMPLETED,34785,"2024-10-08 15:42:39",34785,"2024-10-08 15:42:39"
163107,34785,17,COMPLETED,34785,"2024-10-08 15:43:54",34785,"2024-10-08 15:43:54"
163123,34785,18,COMPLETED,34785,"2024-10-08 15:45:15",34785,"2024-10-08 15:45:15"
163337,34785,19,COMPLETED,34785,"2024-10-08 16:10:32",34785,"2024-10-08 16:10:32"
163349,34785,20,COMPLETED,34785,"2024-10-08 16:11:22",34785,"2024-10-08 16:11:22"
163358,34785,21,COMPLETED,34785,"2024-10-08 16:12:00",34785,"2024-10-08 16:12:00"
163363,34785,22,COMPLETED,34785,"2024-10-08 16:12:49",34785,"2024-10-08 16:12:49"
163366,34785,23,COMPLETED,34785,"2024-10-08 16:13:14",34785,"2024-10-08 16:13:14"
163372,34785,24,COMPLETED,34785,"2024-10-08 16:13:51",34785,"2024-10-08 16:13:51"
163433,34785,25,COMPLETED,34785,"2024-10-08 16:20:44",34785,"2024-10-08 16:20:44"
163441,34785,26,COMPLETED,34785,"2024-10-08 16:21:52",34785,"2024-10-08 16:21:52"
163443,34785,27,COMPLETED,34785,"2024-10-08 16:22:12",34785,"2024-10-08 16:22:12"
163451,34785,28,COMPLETED,34785,"2024-10-08 16:22:58",34785,"2024-10-08 16:22:58"
163458,34785,29,COMPLETED,34785,"2024-10-08 16:24:21",34785,"2024-10-08 16:24:21"
163460,34785,30,COMPLETED,34785,"2024-10-08 16:24:41",34785,"2024-10-08 16:24:41"
163525,34785,31,COMPLETED,34785,"2024-10-08 16:32:26",34785,"2024-10-08 16:32:26"
589587,34830,1,COMPLETED,34830,"2024-10-22 16:26:30",34830,"2024-10-22 16:26:30"
6886373,34830,2,COMPLETED,34830,"2024-11-19 02:55:10",34830,"2024-11-19 02:55:10"
6886745,34830,3,COMPLETED,34830,"2024-11-19 03:01:20",34830,"2024-11-19 03:01:20"
6886889,34830,4,COMPLETED,34830,"2024-11-19 03:04:27",34830,"2024-11-19 03:04:27"
6887195,34830,5,COMPLETED,34830,"2024-11-19 03:10:00",34830,"2024-11-19 03:10:00"
6887602,34830,6,COMPLETED,34830,"2024-11-19 03:16:37",34830,"2024-11-19 03:16:37"
6887618,34830,7,COMPLETED,34830,"2024-11-19 03:16:50",34830,"2024-11-19 03:16:50"
6887862,34830,8,COMPLETED,34830,"2024-11-19 03:20:27",34830,"2024-11-19 03:20:27"
6888122,34830,9,COMPLETED,34830,"2024-11-19 03:24:05",34830,"2024-11-19 03:24:05"
7167058,34830,10,COMPLETED,34830,"2024-11-20 03:00:29",34830,"2024-11-20 03:00:29"
7167493,34830,11,COMPLETED,34830,"2024-11-20 03:06:42",34830,"2024-11-20 03:06:42"
7167870,34830,12,COMPLETED,34830,"2024-11-20 03:11:41",34830,"2024-11-20 03:11:41"
7168347,34830,13,COMPLETED,34830,"2024-11-20 03:19:11",34830,"2024-11-20 03:19:11"
7168616,34830,14,COMPLETED,34830,"2024-11-20 03:23:06",34830,"2024-11-20 03:23:06"
8325439,34830,15,COMPLETED,34830,"2024-11-25 02:53:09",34830,"2024-11-25 02:53:09"
8325615,34830,16,COMPLETED,34830,"2024-11-25 02:56:47",34830,"2024-11-25 02:56:47"
8325887,34830,17,COMPLETED,34830,"2024-11-25 03:02:14",34830,"2024-11-25 03:02:14"
8326049,34830,18,COMPLETED,34830,"2024-11-25 03:06:13",34830,"2024-11-25 03:06:13"
8326335,34830,19,COMPLETED,34830,"2024-11-25 03:11:04",34830,"2024-11-25 03:11:04"
8326570,34830,20,COMPLETED,34830,"2024-11-25 03:14:49",34830,"2024-11-25 03:14:49"
8327084,34830,22,COMPLETED,34830,"2024-11-25 03:22:15",34830,"2024-11-25 03:22:15"
8327515,34830,23,COMPLETED,34830,"2024-11-25 03:28:10",34830,"2024-11-25 03:28:10"
8327781,34830,24,COMPLETED,34830,"2024-11-25 03:31:48",34830,"2024-11-25 03:31:48"
8328057,34830,25,COMPLETED,34830,"2024-11-25 03:36:05",34830,"2024-11-25 03:36:05"
8328281,34830,26,COMPLETED,34830,"2024-11-25 03:39:06",34830,"2024-11-25 03:39:06"
8328732,34830,27,COMPLETED,34830,"2024-11-25 03:44:49",34830,"2024-11-25 03:44:49"
8329073,34830,28,COMPLETED,34830,"2024-11-25 03:49:05",34830,"2024-11-25 03:49:05"
8329387,34830,29,COMPLETED,34830,"2024-11-25 03:53:01",34830,"2024-11-25 03:53:01"
8348698,34830,30,COMPLETED,34830,"2024-11-25 05:47:27",34830,"2024-11-25 05:47:27"
8350099,34830,31,COMPLETED,34830,"2024-11-25 05:51:44",34830,"2024-11-25 05:51:44"
9508185,34903,1,COMPLETED,34903,"2024-11-29 06:18:15",34903,"2024-11-29 06:18:15"
9508472,34903,2,COMPLETED,34903,"2024-11-29 06:18:42",34903,"2024-11-29 06:18:42"
9508695,34903,3,COMPLETED,34903,"2024-11-29 06:19:03",34903,"2024-11-29 06:19:03"
9508733,34903,4,COMPLETED,34903,"2024-11-29 06:19:07",34903,"2024-11-29 06:19:07"
9508797,34903,5,COMPLETED,34903,"2024-11-29 06:19:13",34903,"2024-11-29 06:19:13"
9510015,34903,6,COMPLETED,34903,"2024-11-29 06:21:15",34903,"2024-11-29 06:21:15"
9510067,34903,7,COMPLETED,34903,"2024-11-29 06:21:19",34903,"2024-11-29 06:21:19"
9510237,34903,8,COMPLETED,34903,"2024-11-29 06:21:37",34903,"2024-11-29 06:21:37"
9510277,34903,9,COMPLETED,34903,"2024-11-29 06:21:41",34903,"2024-11-29 06:21:41"
9510437,34903,11,COMPLETED,34903,"2024-11-29 06:21:58",34903,"2024-11-29 06:21:58"
9510484,34903,12,COMPLETED,34903,"2024-11-29 06:22:03",34903,"2024-11-29 06:22:03"
9510574,34903,13,COMPLETED,34903,"2024-11-29 06:22:11",34903,"2024-11-29 06:22:11"
9512728,34903,14,COMPLETED,34903,"2024-11-29 06:25:38",34903,"2024-11-29 06:25:38"
9512948,34903,15,COMPLETED,34903,"2024-11-29 06:25:57",34903,"2024-11-29 06:25:57"
9513074,34903,16,COMPLETED,34903,"2024-11-29 06:26:06",34903,"2024-11-29 06:26:06"
9513141,34903,17,COMPLETED,34903,"2024-11-29 06:26:12",34903,"2024-11-29 06:26:12"
9513217,34903,18,COMPLETED,34903,"2024-11-29 06:26:17",34903,"2024-11-29 06:26:17"
9514176,34903,19,COMPLETED,34903,"2024-11-29 06:27:46",34903,"2024-11-29 06:27:46"
9832237,34903,20,COMPLETED,34903,"2024-11-30 08:30:49",34903,"2024-11-30 08:30:49"
9832270,34903,21,COMPLETED,34903,"2024-11-30 08:30:57",34903,"2024-11-30 08:30:57"
9832310,34903,22,COMPLETED,34903,"2024-11-30 08:31:09",34903,"2024-11-30 08:31:09"
9832498,34903,23,COMPLETED,34903,"2024-11-30 08:32:06",34903,"2024-11-30 08:32:06"
9832576,34903,24,COMPLETED,34903,"2024-11-30 08:32:28",34903,"2024-11-30 08:32:28"
9833423,34903,25,COMPLETED,34903,"2024-11-30 08:36:20",34903,"2024-11-30 08:36:20"
9833556,34903,26,COMPLETED,34903,"2024-11-30 08:36:56",34903,"2024-11-30 08:36:56"
9833600,34903,27,COMPLETED,34903,"2024-11-30 08:37:13",34903,"2024-11-30 08:37:13"
9833770,34903,28,COMPLETED,34903,"2024-11-30 08:38:04",34903,"2024-11-30 08:38:04"
9833814,34903,29,COMPLETED,34903,"2024-11-30 08:38:15",34903,"2024-11-30 08:38:15"
9833840,34903,30,COMPLETED,34903,"2024-11-30 08:38:20",34903,"2024-11-30 08:38:20"
9834834,34903,31,COMPLETED,34903,"2024-11-30 08:42:53",34903,"2024-11-30 08:42:53"
10004366,34934,1,COMPLETED,34934,"2024-12-02 03:41:21",34934,"2024-12-02 03:41:21"
10004375,34934,2,COMPLETED,34934,"2024-12-02 03:41:38",34934,"2024-12-02 03:41:38"
10004382,34934,3,COMPLETED,34934,"2024-12-02 03:41:49",34934,"2024-12-02 03:41:49"
10004389,34934,4,COMPLETED,34934,"2024-12-02 03:42:00",34934,"2024-12-02 03:42:00"
10004393,34934,5,COMPLETED,34934,"2024-12-02 03:42:10",34934,"2024-12-02 03:42:10"
10004548,34934,6,COMPLETED,34934,"2024-12-02 03:47:04",34934,"2024-12-02 03:47:04"
10004555,34934,7,COMPLETED,34934,"2024-12-02 03:47:08",34934,"2024-12-02 03:47:08"
10004581,34934,8,COMPLETED,34934,"2024-12-02 03:47:52",34934,"2024-12-02 03:47:52"
10004591,34934,9,COMPLETED,34934,"2024-12-02 03:48:11",34934,"2024-12-02 03:48:11"
10004597,34934,10,COMPLETED,34934,"2024-12-02 03:48:18",34934,"2024-12-02 03:48:18"
10004607,34934,11,COMPLETED,34934,"2024-12-02 03:48:38",34934,"2024-12-02 03:48:38"
10004621,34934,12,COMPLETED,34934,"2024-12-02 03:49:00",34934,"2024-12-02 03:49:00"
10004631,34934,13,COMPLETED,34934,"2024-12-02 03:49:13",34934,"2024-12-02 03:49:13"
10004876,34934,14,COMPLETED,34934,"2024-12-02 03:55:41",34934,"2024-12-02 03:55:41"
10004916,34934,16,COMPLETED,34934,"2024-12-02 03:56:30",34934,"2024-12-02 03:56:30"
10004928,34934,17,COMPLETED,34934,"2024-12-02 03:56:51",34934,"2024-12-02 03:56:51"
10004936,34934,18,COMPLETED,34934,"2024-12-02 03:57:08",34934,"2024-12-02 03:57:08"
10005054,34934,19,COMPLETED,34934,"2024-12-02 04:00:09",34934,"2024-12-02 04:00:09"
10005083,34934,20,COMPLETED,34934,"2024-12-02 04:00:51",34934,"2024-12-02 04:00:51"
10005092,34934,21,COMPLETED,34934,"2024-12-02 04:01:08",34934,"2024-12-02 04:01:08"
10005105,34934,22,COMPLETED,34934,"2024-12-02 04:01:40",34934,"2024-12-02 04:01:40"
10005118,34934,23,COMPLETED,34934,"2024-12-02 04:01:50",34934,"2024-12-02 04:01:50"
10005128,34934,24,COMPLETED,34934,"2024-12-02 04:02:05",34934,"2024-12-02 04:02:05"
10005271,34934,25,COMPLETED,34934,"2024-12-02 04:05:48",34934,"2024-12-02 04:05:48"
10005282,34934,26,COMPLETED,34934,"2024-12-02 04:06:07",34934,"2024-12-02 04:06:07"
10005291,34934,27,COMPLETED,34934,"2024-12-02 04:06:23",34934,"2024-12-02 04:06:23"
10005300,34934,28,COMPLETED,34934,"2024-12-02 04:06:35",34934,"2024-12-02 04:06:35"
10005312,34934,29,COMPLETED,34934,"2024-12-02 04:06:52",34934,"2024-12-02 04:06:52"
10005321,34934,30,COMPLETED,34934,"2024-12-02 04:07:11",34934,"2024-12-02 04:07:11"
10005423,34934,31,COMPLETED,34934,"2024-12-02 04:09:20",34934,"2024-12-02 04:09:20"
521501,35002,1,COMPLETED,35002,"2024-10-22 08:44:56",35002,"2024-10-22 08:44:56"
2765655,35002,2,COMPLETED,35002,"2024-11-02 16:49:40",35002,"2024-11-02 16:49:40"
2766306,35002,3,COMPLETED,35002,"2024-11-02 16:57:52",35002,"2024-11-02 16:57:52"
2766620,35002,4,COMPLETED,35002,"2024-11-02 17:02:14",35002,"2024-11-02 17:02:14"
2882457,35002,5,COMPLETED,35002,"2024-11-03 15:18:11",35002,"2024-11-03 15:18:11"
2885251,35002,6,COMPLETED,35002,"2024-11-03 15:34:09",35002,"2024-11-03 15:34:09"
2885268,35002,7,COMPLETED,35002,"2024-11-03 15:34:17",35002,"2024-11-03 15:34:17"
2886553,35002,8,COMPLETED,35002,"2024-11-03 15:41:18",35002,"2024-11-03 15:41:18"
2887209,35002,9,COMPLETED,35002,"2024-11-03 15:45:18",35002,"2024-11-03 15:45:18"
2891948,35002,10,COMPLETED,35002,"2024-11-03 16:18:08",35002,"2024-11-03 16:18:08"
2892936,35002,11,COMPLETED,35002,"2024-11-03 16:27:28",35002,"2024-11-03 16:27:28"
2893743,35002,12,COMPLETED,35002,"2024-11-03 16:34:35",35002,"2024-11-03 16:34:35"
2896610,35002,13,COMPLETED,35002,"2024-11-03 17:08:28",35002,"2024-11-03 17:08:28"
2899296,35002,14,COMPLETED,35002,"2024-11-03 18:35:56",35002,"2024-11-03 18:35:56"
2899411,35002,15,COMPLETED,35002,"2024-11-03 18:43:29",35002,"2024-11-03 18:43:29"
2899419,35002,16,COMPLETED,35002,"2024-11-03 18:44:13",35002,"2024-11-03 18:44:13"
2899423,35002,17,COMPLETED,35002,"2024-11-03 18:44:29",35002,"2024-11-03 18:44:29"
2899426,35002,18,COMPLETED,35002,"2024-11-03 18:44:42",35002,"2024-11-03 18:44:42"
2899500,35002,19,COMPLETED,35002,"2024-11-03 18:51:18",35002,"2024-11-03 18:51:18"
2899503,35002,20,COMPLETED,35002,"2024-11-03 18:51:37",35002,"2024-11-03 18:51:37"
2899507,35002,21,COMPLETED,35002,"2024-11-03 18:51:46",35002,"2024-11-03 18:51:46"
2899512,35002,22,COMPLETED,35002,"2024-11-03 18:52:02",35002,"2024-11-03 18:52:02"
2899513,35002,23,COMPLETED,35002,"2024-11-03 18:52:18",35002,"2024-11-03 18:52:18"
2899515,35002,24,COMPLETED,35002,"2024-11-03 18:52:30",35002,"2024-11-03 18:52:30"
2899595,35002,25,COMPLETED,35002,"2024-11-03 19:01:49",35002,"2024-11-03 19:01:49"
2899599,35002,26,COMPLETED,35002,"2024-11-03 19:02:07",35002,"2024-11-03 19:02:07"
2899603,35002,27,COMPLETED,35002,"2024-11-03 19:02:31",35002,"2024-11-03 19:02:31"
2899605,35002,28,COMPLETED,35002,"2024-11-03 19:02:45",35002,"2024-11-03 19:02:45"
2899608,35002,30,COMPLETED,35002,"2024-11-03 19:03:06",35002,"2024-11-03 19:03:06"
2899656,35002,31,COMPLETED,35002,"2024-11-03 19:07:23",35002,"2024-11-03 19:07:23"
162269,35131,1,COMPLETED,35131,"2024-10-08 14:34:02",35131,"2024-10-08 14:34:02"
174071,35131,2,COMPLETED,35131,"2024-10-10 03:41:33",35131,"2024-10-10 03:41:33"
174074,35131,3,COMPLETED,35131,"2024-10-10 03:41:55",35131,"2024-10-10 03:41:55"
174078,35131,4,COMPLETED,35131,"2024-10-10 03:42:23",35131,"2024-10-10 03:42:23"
174084,35131,5,COMPLETED,35131,"2024-10-10 03:44:20",35131,"2024-10-10 03:44:20"
174112,35131,6,COMPLETED,35131,"2024-10-10 03:48:57",35131,"2024-10-10 03:48:57"
174114,35131,7,COMPLETED,35131,"2024-10-10 03:48:59",35131,"2024-10-10 03:48:59"
174120,35131,8,COMPLETED,35131,"2024-10-10 03:49:48",35131,"2024-10-10 03:49:48"
174239,35131,9,COMPLETED,35131,"2024-10-10 04:05:54",35131,"2024-10-10 04:05:54"
174242,35131,10,COMPLETED,35131,"2024-10-10 04:06:15",35131,"2024-10-10 04:06:15"
174254,35131,12,COMPLETED,35131,"2024-10-10 04:08:06",35131,"2024-10-10 04:08:06"
174259,35131,13,COMPLETED,35131,"2024-10-10 04:08:32",35131,"2024-10-10 04:08:32"
174306,35131,14,COMPLETED,35131,"2024-10-10 04:13:04",35131,"2024-10-10 04:13:04"
174308,35131,15,COMPLETED,35131,"2024-10-10 04:13:27",35131,"2024-10-10 04:13:27"
174330,35131,16,COMPLETED,35131,"2024-10-10 04:15:14",35131,"2024-10-10 04:15:14"
174334,35131,17,COMPLETED,35131,"2024-10-10 04:15:26",35131,"2024-10-10 04:15:26"
174355,35131,18,COMPLETED,35131,"2024-10-10 04:19:19",35131,"2024-10-10 04:19:19"
174378,35131,19,COMPLETED,35131,"2024-10-10 04:21:59",35131,"2024-10-10 04:21:59"
174385,35131,20,COMPLETED,35131,"2024-10-10 04:22:32",35131,"2024-10-10 04:22:32"
174395,35131,21,COMPLETED,35131,"2024-10-10 04:23:17",35131,"2024-10-10 04:23:17"
174474,35131,22,COMPLETED,35131,"2024-10-10 04:32:42",35131,"2024-10-10 04:32:42"
174476,35131,23,COMPLETED,35131,"2024-10-10 04:33:04",35131,"2024-10-10 04:33:04"
174487,35131,24,COMPLETED,35131,"2024-10-10 04:34:09",35131,"2024-10-10 04:34:09"
174553,35131,25,COMPLETED,35131,"2024-10-10 04:40:34",35131,"2024-10-10 04:40:34"
174589,35131,26,COMPLETED,35131,"2024-10-10 04:43:45",35131,"2024-10-10 04:43:45"
174593,35131,27,COMPLETED,35131,"2024-10-10 04:43:52",35131,"2024-10-10 04:43:52"
174637,35131,28,COMPLETED,35131,"2024-10-10 04:47:14",35131,"2024-10-10 04:47:14"
174649,35131,29,COMPLETED,35131,"2024-10-10 04:48:00",35131,"2024-10-10 04:48:00"
174663,35131,30,COMPLETED,35131,"2024-10-10 04:48:47",35131,"2024-10-10 04:48:47"
174703,35131,31,COMPLETED,35131,"2024-10-10 04:51:16",35131,"2024-10-10 04:51:16"
128162,35331,1,COMPLETED,35331,"2024-10-04 06:02:57",35331,"2024-10-04 06:02:57"
128164,35331,2,COMPLETED,35331,"2024-10-04 06:03:28",35331,"2024-10-04 06:03:28"
128166,35331,3,COMPLETED,35331,"2024-10-04 06:03:42",35331,"2024-10-04 06:03:42"
128172,35331,4,COMPLETED,35331,"2024-10-04 06:03:57",35331,"2024-10-04 06:03:57"
128173,35331,5,COMPLETED,35331,"2024-10-04 06:04:14",35331,"2024-10-04 06:04:14"
128192,35331,6,COMPLETED,35331,"2024-10-04 06:06:31",35331,"2024-10-04 06:06:31"
128200,35331,7,COMPLETED,35331,"2024-10-04 06:07:01",35331,"2024-10-04 06:07:01"
128202,35331,8,COMPLETED,35331,"2024-10-04 06:07:17",35331,"2024-10-04 06:07:17"
128204,35331,9,COMPLETED,35331,"2024-10-04 06:07:38",35331,"2024-10-04 06:07:38"
128206,35331,10,COMPLETED,35331,"2024-10-04 06:07:51",35331,"2024-10-04 06:07:51"
128241,35331,11,COMPLETED,35331,"2024-10-04 06:11:07",35331,"2024-10-04 06:11:07"
128245,35331,12,COMPLETED,35331,"2024-10-04 06:11:26",35331,"2024-10-04 06:11:26"
128250,35331,13,COMPLETED,35331,"2024-10-04 06:11:52",35331,"2024-10-04 06:11:52"
128263,35331,14,COMPLETED,35331,"2024-10-04 06:13:11",35331,"2024-10-04 06:13:11"
128271,35331,15,COMPLETED,35331,"2024-10-04 06:13:48",35331,"2024-10-04 06:13:48"
128274,35331,16,COMPLETED,35331,"2024-10-04 06:14:10",35331,"2024-10-04 06:14:10"
136403,35331,17,COMPLETED,35331,"2024-10-05 05:45:31",35331,"2024-10-05 05:45:31"
128280,35331,18,COMPLETED,35331,"2024-10-04 06:14:53",35331,"2024-10-04 06:14:53"
128294,35331,19,COMPLETED,35331,"2024-10-04 06:16:35",35331,"2024-10-04 06:16:35"
128299,35331,20,COMPLETED,35331,"2024-10-04 06:17:04",35331,"2024-10-04 06:17:04"
128302,35331,21,COMPLETED,35331,"2024-10-04 06:17:17",35331,"2024-10-04 06:17:17"
128311,35331,23,COMPLETED,35331,"2024-10-04 06:18:11",35331,"2024-10-04 06:18:11"
128361,35331,24,COMPLETED,35331,"2024-10-04 06:22:16",35331,"2024-10-04 06:22:16"
128374,35331,25,COMPLETED,35331,"2024-10-04 06:23:22",35331,"2024-10-04 06:23:22"
128386,35331,26,COMPLETED,35331,"2024-10-04 06:24:01",35331,"2024-10-04 06:24:01"
128387,35331,27,COMPLETED,35331,"2024-10-04 06:24:29",35331,"2024-10-04 06:24:29"
128389,35331,28,COMPLETED,35331,"2024-10-04 06:24:48",35331,"2024-10-04 06:24:48"
128391,35331,29,COMPLETED,35331,"2024-10-04 06:25:13",35331,"2024-10-04 06:25:13"
128394,35331,30,COMPLETED,35331,"2024-10-04 06:25:27",35331,"2024-10-04 06:25:27"
128417,35331,31,COMPLETED,35331,"2024-10-04 06:28:25",35331,"2024-10-04 06:28:25"
172268,35458,1,COMPLETED,35458,"2024-10-09 15:26:32",35458,"2024-10-09 15:26:32"
172278,35458,2,COMPLETED,35458,"2024-10-09 15:27:19",35458,"2024-10-09 15:27:19"
172280,35458,3,COMPLETED,35458,"2024-10-09 15:27:33",35458,"2024-10-09 15:27:33"
172284,35458,4,COMPLETED,35458,"2024-10-09 15:27:44",35458,"2024-10-09 15:27:44"
172287,35458,5,COMPLETED,35458,"2024-10-09 15:27:52",35458,"2024-10-09 15:27:52"
172336,35458,6,COMPLETED,35458,"2024-10-09 15:33:27",35458,"2024-10-09 15:33:27"
172338,35458,7,COMPLETED,35458,"2024-10-09 15:33:33",35458,"2024-10-09 15:33:33"
172349,35458,8,COMPLETED,35458,"2024-10-09 15:34:06",35458,"2024-10-09 15:34:06"
172355,35458,9,COMPLETED,35458,"2024-10-09 15:34:28",35458,"2024-10-09 15:34:28"
172359,35458,10,COMPLETED,35458,"2024-10-09 15:34:37",35458,"2024-10-09 15:34:37"
172362,35458,11,COMPLETED,35458,"2024-10-09 15:34:55",35458,"2024-10-09 15:34:55"
172364,35458,12,COMPLETED,35458,"2024-10-09 15:35:07",35458,"2024-10-09 15:35:07"
172366,35458,13,COMPLETED,35458,"2024-10-09 15:35:17",35458,"2024-10-09 15:35:17"
172404,35458,14,COMPLETED,35458,"2024-10-09 15:39:02",35458,"2024-10-09 15:39:02"
172413,35458,15,COMPLETED,35458,"2024-10-09 15:39:41",35458,"2024-10-09 15:39:41"
172417,35458,17,COMPLETED,35458,"2024-10-09 15:40:08",35458,"2024-10-09 15:40:08"
172420,35458,18,COMPLETED,35458,"2024-10-09 15:40:24",35458,"2024-10-09 15:40:24"
172457,35458,19,COMPLETED,35458,"2024-10-09 15:44:51",35458,"2024-10-09 15:44:51"
172500,35458,20,COMPLETED,35458,"2024-10-09 15:47:57",35458,"2024-10-09 15:47:57"
172503,35458,21,COMPLETED,35458,"2024-10-09 15:48:19",35458,"2024-10-09 15:48:19"
172510,35458,22,COMPLETED,35458,"2024-10-09 15:48:44",35458,"2024-10-09 15:48:44"
172516,35458,23,COMPLETED,35458,"2024-10-09 15:49:08",35458,"2024-10-09 15:49:08"
172521,35458,24,COMPLETED,35458,"2024-10-09 15:49:26",35458,"2024-10-09 15:49:26"
172572,35458,25,COMPLETED,35458,"2024-10-09 15:54:17",35458,"2024-10-09 15:54:17"
172577,35458,26,COMPLETED,35458,"2024-10-09 15:54:33",35458,"2024-10-09 15:54:33"
172581,35458,27,COMPLETED,35458,"2024-10-09 15:54:51",35458,"2024-10-09 15:54:51"
172584,35458,28,COMPLETED,35458,"2024-10-09 15:55:13",35458,"2024-10-09 15:55:13"
172606,35458,29,COMPLETED,35458,"2024-10-09 15:57:11",35458,"2024-10-09 15:57:11"
172608,35458,30,COMPLETED,35458,"2024-10-09 15:57:26",35458,"2024-10-09 15:57:26"
172643,35458,31,COMPLETED,35458,"2024-10-09 15:59:48",35458,"2024-10-09 15:59:48"
177835,35477,1,COMPLETED,35477,"2024-10-10 08:29:31",35477,"2024-10-10 08:29:31"
177846,35477,2,COMPLETED,35477,"2024-10-10 08:29:56",35477,"2024-10-10 08:29:56"
177852,35477,3,COMPLETED,35477,"2024-10-10 08:30:33",35477,"2024-10-10 08:30:33"
177855,35477,4,COMPLETED,35477,"2024-10-10 08:31:15",35477,"2024-10-10 08:31:15"
